nodes entered,nodes looped,nodes backtracked,contexts entered,contexts left,
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW CHEWBACCA
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW CHINA
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW CHINESE *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW CHINESE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW CHOPIN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW CHRIS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW CHRISTY
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW CHUCK
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW CINDY
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW CISCO *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW CLINTON *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW CLINTON
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW COBALT
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW COG
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW COLORS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW COLOSSUS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW COMMANDER DATA
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW COPENHAGEN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW CP3O
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW CRANBERRIES
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW DAN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW DANEEL
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW DANIEL
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW DANISH
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW DANNY
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW DANTE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW DATA *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW DATA
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW DAVE BOWMAN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW DAVE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW DAVID
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW DE *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW DE NIRO
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW DEEP BLUE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW DEEPBLUE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW DENMARK
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW DEREK
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW DESCARTES
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW DIGIMON
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW DNS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW DR LOEBNER
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW DR
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW DREW *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW E *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW E L I V *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW E L I V S
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW E T
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW EBAY
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW EBONICS *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW EBONICS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ECSTASY
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW EDWARD
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW EINSTEIN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ELECTRA
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ELVIS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW EMACS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW EMILY
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW EMMA
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW EMOTIONS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ENGLISH
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ERIC
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ESPANOL
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW EUCLID
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW EUROPE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW EVERYTHING
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW EXTEMPO
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW FAIRY *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW FAIRY TAILS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW FAITH
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW FARSI
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW FELIX
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW FERMAT
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW FINLAND
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW FOOTBALL
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW FORD *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW FORD PREFECT
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW FOREIGN *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW FOREIGN LANGUAGES
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW FORTRAN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW FRANCE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW FRANK
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW FRED
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW FREEBSD
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW FRENCH
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW FREUD
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW FUTURAMA
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW GAMES
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW GANDHI
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW GEOGRAPHY
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW GEOMETRY
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW GEORGE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW GERMAN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW GERMANY
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW GODEL
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW GOOGLE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW GOSSIP *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW GRAMMAR
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW GREECE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW GREEK
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW GREG
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HAMLET
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HANNAH
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HANSON
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HARVEY
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HEBREW
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HEIDI
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HENRIK
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HEX
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HINDI
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HITLER
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HOLLAND *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HOLLAND
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HOMER *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HOMER SIMPSON
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HOW BABIES *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HOW OLD I *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HOW OLD I AM
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HOW TO GOSSIP
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HOW YOU WORK
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HOW
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HTML
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HUGH *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HUGH GRANT
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HUGH LOEBNER
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HULK *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HULK HOGAN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW HUNGARY
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW IAN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW IBM
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ICQ
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW IEEE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW INDIA
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW INDONESIA
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW INTERNET
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ISAAC ASIMOV
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ISRAEL
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW IT
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ITALIAN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ITALY
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW JACCO *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW JACK
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW JACOB
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW JAMES
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW JAPAN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW JAPANESE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW JASON
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW JAVA
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW JAVASCRIPT
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW JEAN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW JEEVES
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW JEFF
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW JESTER
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW JFK
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW JILL
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW JIM
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW JIMI *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW JIMI HENDRIX
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW JOE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW JOHN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW JOHNNY FIVE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW JOKES
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW JON
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW JORDAN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW JOSH
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW JULIA
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW JUSTIN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW KAFKA
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW KARATE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW KAREN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW KASPER
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW KATE *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW KATE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW KEN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW KENNY
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW KEVIN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW KIRKEGAARD
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW KISMET *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW KISMET
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW KNOW
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW KOREA
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW KOREAN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW KORN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW KRAFTWERK
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW KRISTA
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW KRISTEN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW KRISTIN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW KUBRICK
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW KURT *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW KURT COBAIN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW LARRY
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW LATIN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW LAW
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW LEHIGH
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW LEKNORCHAT1
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW LEKNORCHAT3
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW LILITH
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW LINUS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW LINUX
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW LISA
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW LISP
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW LITERATURE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW LOEBNER
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW LONDON
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW LOUISE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW LOVE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW LUCY
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW LUKE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MABEL
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MADONNA
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MAGIC
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MAHIR
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MANAGEMENT BY *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MANAGEMENT BY EXCEPTION
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MANY PEOPLE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MANY WORDS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MARCUS *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MARCUS ZILLMAN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MARIA
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MARIJUANA
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MARS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MARTIN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MARVIN
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MARX
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MARY *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MARY SHELLEY
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MARY
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MATHEMATICS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MATHS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MATT
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MATTHEW
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MAX
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW ME
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MEL GIBSON
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW METALLICA
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MGONZ
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MICHAEL
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MICHELLE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MICROSOFT
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MIKE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MORRISSEY
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MOVIES
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MOZART
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MUCH
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MUSIC
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MY AGE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MY BIRTHDAY
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MY COMPUTER
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MY DNS *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MY EMAIL
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MY FAVORITE *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MY FULL *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MY FULL NAME
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MY GENDER
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MY IP *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MY IP ADDRESS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MY IP
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MY LAST *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MY LAST NAME
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MY LOCATION *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MY MIDDLE *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MY MIDDLE NAME
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MY NAME *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MY NAME
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MY NICKNAME
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MY PASSWORD
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MY PHONE *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MY PHONE NUMBER
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MY REAL *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW MY REAL NAME
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW NAPSTER
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW NATO
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW NBA
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW NEO
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW NEUROMEDIA
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW NEW *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW NEW YORK
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW NICK
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW NIETZSCHE
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW NOVELL
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW OAKLAND
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW OF ANY GOOD BOOKS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW OTHER LANGUAGES *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW OTHER LANGUAGES
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW OTHER ROBOTS *
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW OTHER ROBOTS
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW PANDORA
9,9,0,3,0,,Shadow,[input]_ YOU KNOW *,[input]DO YOU KNOW PASCAL
