nodes entered,nodes looped,nodes backtracked,contexts entered,contexts left,
64,32,50,4,3,,Ok
58,26,44,4,3,,Ok
50,17,35,4,3,,Ok
64,32,50,4,3,,Ok
272,206,255,4,3,,Ok
78,38,61,4,3,,Ok
47,14,33,4,3,,Ok
56,23,40,4,3,,Ok
57,26,43,4,3,,Ok
62,29,46,4,3,,Ok
56,23,40,4,3,,Ok
156,92,135,4,3,,Ok
58,26,44,4,3,,Ok
93,53,75,4,3,,Ok
59,26,44,4,3,,Ok
53,20,38,4,3,,Ok
45,14,31,4,3,,Ok
60,29,46,4,3,,Ok
63,29,46,4,3,,Ok
51,20,37,4,3,,Ok
56,26,43,4,3,,Ok
165,85,140,4,3,,Ok
54,23,40,4,3,,Ok
280,209,262,4,3,,Ok
46,14,32,4,3,,Ok
81,41,64,4,3,,Ok
75,32,57,4,3,,Ok
310,242,292,4,3,,Ok
62,29,46,4,3,,Ok
56,23,41,4,3,,Ok
45,14,31,4,3,,Ok
45,14,31,4,3,,Ok
52,20,37,4,3,,Ok
48,17,34,4,3,,Ok
269,212,253,4,3,,Ok
110,59,91,4,3,,Ok
54,23,39,4,3,,Ok
54,23,39,4,3,,Ok
57,26,43,4,3,,Ok
54,23,40,4,3,,Ok
246,180,229,4,3,,Ok
87,47,70,4,3,,Ok
220,158,201,4,3,,Ok
86,47,69,4,3,,Ok
56,26,42,4,3,,Ok
51,20,37,4,3,,Ok
170,113,151,4,3,,Ok
89,50,73,4,3,,Ok
48,17,34,4,3,,Ok
49,17,35,4,3,,Ok
52,20,38,4,3,,Ok
52,20,38,4,3,,Ok
54,23,40,4,3,,Ok
58,26,43,4,3,,Ok
50,20,36,4,3,,Ok
14,2,7,1,0,,Shadow,[input]_ YES,[input]I AM YES
297,212,275,4,3,,Ok
82,41,64,4,3,,Ok
79,38,60,4,3,,Ok
79,38,60,4,3,,Ok
203,137,182,4,3,,Ok
91,50,73,4,3,,Ok
44,17,32,4,3,,Ok
38,18,27,4,3,,Ok
38,18,27,4,3,,Ok
88,58,78,4,3,,Ok
8,0,0,1,0,,Shadow,[input]_ AS WELL,[input]I AS WELL
100,62,84,4,3,,Ok
84,38,64,4,3,,Ok
52,20,37,4,3,,Ok
68,42,57,4,3,,Ok
50,26,39,4,3,,Ok
216,162,202,4,3,,Ok
61,26,47,4,3,,Ok
196,146,182,4,3,,Ok
62,30,48,4,3,,Ok
90,54,79,4,3,,Ok
46,20,35,4,3,,Ok
25,6,16,4,3,,Ok
97,60,83,4,3,,Ok
46,18,33,4,3,,Ok
112,76,101,4,3,,Ok
18,2,11,4,3,,Ok
83,44,67,4,3,,Ok
159,107,140,4,3,,Ok
267,200,246,4,3,,Ok
75,32,54,4,3,,Ok
119,66,97,4,3,,Ok
76,36,57,4,3,,Ok
43,20,31,4,3,,Ok
180,134,166,4,3,,Ok
67,40,55,4,3,,Ok
26,6,16,4,3,,Ok
162,102,139,4,3,,Ok
85,38,65,4,3,,Ok
150,94,130,4,3,,Ok
118,70,99,4,3,,Ok
74,36,57,4,3,,Ok
359,291,343,4,3,,Ok
160,91,134,4,3,,Ok
192,121,165,4,3,,Ok
118,55,91,4,3,,Ok
248,175,226,4,3,,Ok
192,133,173,4,3,,Ok
177,121,158,4,3,,Ok
89,40,69,4,3,,Ok
224,160,202,4,3,,Ok
88,40,68,4,3,,Ok
73,31,56,4,3,,Ok
80,31,60,4,3,,Ok
109,55,87,4,3,,Ok
87,37,67,4,3,,Ok
158,100,140,4,3,,Ok
172,115,152,4,3,,Ok
182,122,159,4,3,,Ok
176,97,147,4,3,,Ok
117,58,94,4,3,,Ok
106,46,83,4,3,,Ok
105,49,83,4,3,,Ok
317,241,294,4,3,,Ok
33,11,25,1,0,,Shadow,[input]_ ANY *,[input]I DO NOT KNOW ANY GOSSIP
269,179,241,4,3,,Ok
406,306,378,4,3,,Ok
196,119,168,4,3,,Ok
155,83,126,4,3,,Ok
141,67,112,4,3,,Ok
150,79,122,4,3,,Ok
155,83,126,4,3,,Ok
132,67,109,4,3,,Ok
136,71,113,4,3,,Ok
270,195,245,4,3,,Ok
112,51,87,4,3,,Ok
102,47,80,4,3,,Ok
257,183,233,4,3,,Ok
277,199,252,4,3,,Ok
290,211,263,4,3,,Ok
286,207,259,4,3,,Ok
149,83,125,4,3,,Ok
70,25,52,4,3,,Ok
117,61,96,4,3,,Ok
115,58,93,4,3,,Ok
107,46,85,4,3,,Ok
159,97,135,4,3,,Ok
132,73,108,4,3,,Ok
185,121,161,4,3,,Ok
254,178,229,4,3,,Ok
106,46,81,4,3,,Ok
262,187,237,4,3,,Ok
337,242,307,4,3,,Ok
206,122,176,4,3,,Ok
113,52,88,4,3,,Ok
111,49,86,4,3,,Ok
220,148,196,4,3,,Ok
160,100,137,4,3,,Ok
194,124,167,4,3,,Ok
274,193,246,4,3,,Ok
164,97,139,4,3,,Ok
38,10,26,4,3,,Ok
206,156,193,4,3,,Ok
44,16,31,4,3,,Ok
28,6,18,4,3,,Ok
34,10,22,4,3,,Ok
221,175,208,4,3,,Ok
28,10,20,4,3,,Ok
32,14,23,4,3,,Ok
67,38,57,4,3,,Ok
38,12,26,4,3,,Ok
66,40,55,4,3,,Ok
224,166,206,4,3,,Ok
60,24,44,4,3,,Ok
91,56,76,4,3,,Ok
164,117,149,4,3,,Ok
80,42,66,4,3,,Ok
34,12,23,4,3,,Ok
61,30,47,4,3,,Ok
33,14,23,4,3,,Ok
121,72,104,4,3,,Ok
70,42,59,4,3,,Ok
196,150,181,4,3,,Ok
99,60,84,4,3,,Ok
47,18,33,4,3,,Ok
278,219,262,4,3,,Ok
145,105,129,4,3,,Ok
166,120,148,4,3,,Ok
124,81,105,4,3,,Ok
221,168,204,4,3,,Ok
214,162,198,4,3,,Ok
133,87,115,4,3,,Ok
183,132,166,4,3,,Ok
299,231,279,4,3,,Ok
200,147,180,4,3,,Ok
117,78,100,4,3,,Ok
110,69,94,4,3,,Ok
288,222,272,4,3,,Ok
273,209,256,4,3,,Ok
115,64,96,4,3,,Ok
58,18,40,4,3,,Ok
83,36,63,4,3,,Ok
142,92,122,4,3,,Ok
135,82,114,4,3,,Ok
98,50,78,4,3,,Ok
89,44,68,4,3,,Ok
82,36,60,4,3,,Ok
145,94,126,4,3,,Ok
147,92,129,4,3,,Ok
19,4,11,1,0,,Shadow,[input]_ A LOT OF *,[input]I HAVE A LOT OF CUSTOMERS
173,116,153,4,3,,Ok
121,66,99,4,3,,Ok
50,18,35,4,3,,Ok
74,28,55,4,3,,Ok
114,62,93,4,3,,Ok
96,44,75,4,3,,Ok
99,50,78,4,3,,Ok
93,42,72,4,3,,Ok
193,134,176,4,3,,Ok
63,28,47,4,3,,Ok
94,46,77,4,3,,Ok
59,22,41,4,3,,Ok
61,24,43,4,3,,Ok
98,54,81,4,3,,Ok
110,68,91,4,3,,Ok
66,30,49,4,3,,Ok
124,72,103,4,3,,Ok
103,58,85,4,3,,Ok
57,22,41,4,3,,Ok
134,86,116,4,3,,Ok
52,18,36,4,3,,Ok
148,100,131,4,3,,Ok
15,0,0,1,0,,Shadow,[input]_ HAVE CONFUSED *,[input]I HAVE CONFUSED *
56,22,41,4,3,,Ok
135,88,117,4,3,,Ok
67,30,51,4,3,,Ok
60,22,42,4,3,,Ok
62,24,44,4,3,,Ok
65,26,46,4,3,,Ok
65,26,46,4,3,,Ok
133,86,114,4,3,,Ok
85,42,66,4,3,,Ok
133,84,114,4,3,,Ok
59,22,43,4,3,,Ok
13,0,0,1,0,,Shadow,[input]_ HAVE GOT *,[input]I HAVE GOT A *
13,0,0,1,0,,Shadow,[input]_ HAVE GOT *,[input]I HAVE GOT TIME
13,0,0,1,0,,Shadow,[input]_ HAVE GOT *,[input]I HAVE GOT TO *
62,28,46,4,3,,Ok
58,22,40,4,3,,Ok
60,24,42,4,3,,Ok
78,36,60,4,3,,Ok
157,96,135,4,3,,Ok
178,117,156,4,3,,Ok
223,159,201,4,3,,Ok
96,48,75,4,3,,Ok
64,24,45,4,3,,Ok
60,22,42,4,3,,Ok
76,34,58,4,3,,Ok
74,32,55,4,3,,Ok
104,52,82,4,3,,Ok
134,90,118,4,3,,Ok
64,26,45,4,3,,Ok
14,0,0,1,0,,Shadow,[input]_ HAVE SKIED *,[input]I HAVE SKIED *
211,158,195,4,3,,Ok
13,0,0,1,0,,Shadow,[input]_ HAVE TALKED *,[input]I HAVE TALKED TO YOU *
80,36,62,4,3,,Ok
70,26,50,4,3,,Ok
149,90,127,4,3,,Ok
98,38,71,4,3,,Ok
183,106,154,4,3,,Ok
13,0,0,1,0,,Shadow,[input]_ HAVE TOLD *,[input]I HAVE TOLD YOU
49,18,36,4,3,,Ok
273,212,259,4,3,,Ok
185,129,168,4,3,,Ok
70,30,54,4,3,,Ok
27,8,18,4,3,,Ok
121,86,109,4,3,,Ok
95,60,81,4,3,,Ok
35,12,24,4,3,,Ok
26,8,17,4,3,,Ok
50,24,36,4,3,,Ok
182,112,162,4,3,,Ok
128,92,117,4,3,,Ok
34,14,24,4,3,,Ok
180,130,165,4,3,,Ok
180,122,165,4,3,,Ok
252,189,235,4,3,,Ok
60,24,43,4,3,,Ok
53,21,39,4,3,,Ok
77,39,60,4,3,,Ok
54,21,39,4,3,,Ok
63,30,48,4,3,,Ok
130,69,108,4,3,,Ok
106,48,84,4,3,,Ok
203,138,187,4,3,,Ok
176,111,156,4,3,,Ok
76,34,61,4,3,,Shadow,[input]I LIKE _ VERY MUCH,[input]I LIKE IT VERY MUCH
110,72,95,4,3,,Ok
53,21,40,4,3,,Ok
213,144,197,4,3,,Ok
126,84,109,4,3,,Ok
178,126,160,4,3,,Ok
70,34,55,4,3,,Shadow,[input]I LIKE _ TOO,[input]I LIKE MOVIES TOO
60,27,45,4,3,,Ok
179,108,156,4,3,,Ok
135,78,112,4,3,,Ok
78,36,61,4,3,,Ok
149,93,131,4,3,,Ok
118,66,99,4,3,,Ok
166,105,149,4,3,,Ok
77,33,59,4,3,,Ok
171,113,152,4,3,,Ok
320,249,301,4,3,,Ok
187,133,168,4,3,,Ok
76,33,59,4,3,,Ok
171,113,152,4,3,,Ok
108,57,88,4,3,,Ok
108,57,88,4,3,,Ok
158,101,139,4,3,,Ok
144,85,124,4,3,,Ok
108,57,87,4,3,,Ok
192,137,171,4,3,,Ok
226,171,210,4,3,,Ok
221,162,206,4,3,,Ok
28,8,19,4,3,,Ok
151,102,133,4,3,,Ok
94,48,76,4,3,,Ok
295,228,277,4,3,,Ok
63,30,49,4,3,,Ok
43,16,31,4,3,,Ok
153,99,138,4,3,,Ok
45,15,31,4,3,,Ok
133,84,117,4,3,,Ok
103,57,87,4,3,,Ok
177,117,158,4,3,,Ok
62,27,46,4,3,,Ok
201,147,185,4,3,,Ok
62,33,49,4,3,,Ok
106,66,90,4,3,,Ok
134,90,117,4,3,,Ok
141,96,123,4,3,,Ok
69,34,55,4,3,,Ok
26,6,17,4,3,,Ok
46,20,33,4,3,,Ok
124,70,105,4,3,,Ok
41,16,28,4,3,,Ok
30,12,22,4,3,,Ok
99,58,82,4,3,,Ok
45,18,32,4,3,,Ok
144,96,126,4,3,,Ok
90,46,72,4,3,,Ok
57,26,43,4,3,,Ok
46,18,34,4,3,,Ok
138,100,123,4,3,,Ok
22,4,14,4,3,,Ok
121,82,108,4,3,,Ok
181,132,165,4,3,,Ok
166,116,150,4,3,,Ok
63,34,49,4,3,,Ok
16,6,10,1,0,,Shadow,[input]_ TV,[input]I PREFER TV
34,14,24,4,3,,Ok
109,60,93,4,3,,Ok
52,24,41,4,3,,Ok
32,12,22,4,3,,Ok
188,146,176,4,3,,Ok
51,28,40,4,3,,Ok
92,54,76,4,3,,Ok
82,46,68,4,3,,Ok
53,20,38,4,3,,Ok
110,82,100,4,3,,Ok
60,30,48,4,3,,Ok
47,20,35,4,3,,Ok
29,10,20,4,3,,Ok
170,130,159,4,3,,Ok
32,12,23,4,3,,Ok
30,10,20,4,3,,Ok
102,62,88,4,3,,Ok
66,34,50,4,3,,Ok
183,142,171,4,3,,Ok
48,24,37,4,3,,Ok
179,130,165,4,3,,Ok
141,88,123,4,3,,Ok
75,32,57,4,3,,Ok
86,34,67,4,3,,Ok
97,44,78,4,3,,Ok
195,136,177,4,3,,Ok
223,150,195,4,3,,Ok
110,51,85,4,3,,Ok
90,39,68,4,3,,Ok
218,147,194,4,3,,Ok
99,45,76,4,3,,Ok
162,104,142,4,3,,Ok
29,12,18,1,0,,Shadow,[input]_ LOEBNER CONTEST,[input]I THOUGHT * LOEBNER CONTEST
80,42,62,4,3,,Ok
93,44,71,4,3,,Ok
23,8,16,1,0,,Shadow,[input]_ ALREADY,[input]I TOLD YOU ALREADY
309,234,288,4,3,,Ok
25,6,16,4,3,,Ok
40,20,30,4,3,,Ok
51,24,39,4,3,,Ok
52,26,40,4,3,,Ok
109,72,96,4,3,,Ok
129,92,117,4,3,,Ok
62,27,46,4,3,,Ok
118,78,101,4,3,,Ok
204,147,187,4,3,,Ok
187,141,173,4,3,,Ok
85,45,66,4,3,,Ok
183,114,157,4,3,,Ok
98,51,75,4,3,,Ok
90,42,67,4,3,,Ok
173,108,148,4,3,,Ok
134,84,112,4,3,,Ok
93,45,71,4,3,,Ok
83,39,62,4,3,,Ok
82,39,63,4,3,,Ok
153,99,131,4,3,,Ok
50,18,34,4,3,,Ok
86,39,68,4,3,,Ok
236,171,216,4,3,,Ok
102,51,82,4,3,,Ok
142,99,125,4,3,,Ok
69,39,56,4,3,,Ok
161,118,146,4,3,,Ok
260,201,241,4,3,,Ok
59,28,45,4,3,,Ok
285,226,269,4,3,,Ok
54,25,40,4,3,,Ok
179,136,164,4,3,,Ok
57,28,44,4,3,,Ok
85,46,67,4,3,,Ok
74,31,56,4,3,,Ok
52,19,37,4,3,,Ok
127,88,111,4,3,,Ok
53,22,39,4,3,,Ok
211,157,195,4,3,,Ok
90,54,76,4,3,,Ok
148,94,128,4,3,,Ok
165,108,147,4,3,,Ok
53,18,38,4,3,,Ok
82,42,67,4,3,,Ok
90,51,73,4,3,,Ok
187,141,171,4,3,,Ok
127,81,107,4,3,,Ok
147,96,131,4,3,,Ok
137,84,117,4,3,,Ok
132,72,110,4,3,,Ok
119,75,103,4,3,,Ok
55,21,40,4,3,,Ok
206,156,191,4,3,,Ok
65,30,48,4,3,,Ok
66,22,46,4,3,,Ok
81,36,61,4,3,,Ok
42,16,28,4,3,,Ok
50,22,36,4,3,,Ok
67,32,51,4,3,,Ok
142,80,118,4,3,,Ok
114,56,90,4,3,,Ok
193,131,170,4,3,,Ok
129,72,107,4,3,,Ok
125,78,106,4,3,,Ok
10,1,5,3,2,,Ok
14,4,8,3,2,,Ok
147,95,128,3,2,,Ok
150,104,134,3,2,,Ok
110,74,95,3,2,,Ok
18,7,11,3,2,,Ok
21,7,13,3,2,,Ok
22,7,14,3,2,,Ok
16,4,8,3,2,,Ok
95,69,84,3,2,,Ok
43,22,32,3,2,,Ok
31,12,20,3,2,,Ok
27,8,16,3,2,,Ok
85,57,74,3,2,,Ok
26,9,16,3,2,,Ok
94,61,81,3,2,,Ok
51,21,38,3,2,,Ok
31,11,20,3,2,,Ok
34,13,23,3,2,,Ok
35,9,20,3,2,,Ok
70,38,55,3,2,,Ok
70,40,54,3,2,,Ok
31,9,18,3,2,,Ok
26,8,16,3,2,,Ok
49,23,36,3,2,,Ok
26,10,16,3,2,,Ok
61,37,49,3,2,,Ok
24,8,14,3,2,,Ok
24,8,14,3,2,,Ok
60,38,49,3,2,,Ok
60,32,46,3,2,,Ok
37,12,22,3,2,,Ok
95,51,75,3,2,,Ok
52,23,35,3,2,,Ok
42,17,27,3,2,,Ok
25,8,15,3,2,,Ok
35,16,24,1,0,,Shadow,[input]_ LOEBNER CONTEST,[input]IN WHAT * LOEBNER CONTEST
116,73,99,3,2,,Ok
42,15,27,3,2,,Ok
39,10,22,3,2,,Ok
25,6,14,3,2,,Ok
23,10,14,3,2,,Ok
21,8,12,3,2,,Ok
18,6,10,3,2,,Ok
64,43,55,3,2,,Ok
28,11,19,3,2,,Ok
52,31,39,3,2,,Ok
37,16,24,3,2,,Ok
49,28,39,3,2,,Ok
17,6,10,3,2,,Ok
96,58,83,3,2,,Ok
97,57,82,3,2,,Ok
210,151,194,3,2,,Ok
160,109,145,3,2,,Ok
48,19,34,3,2,,Ok
100,59,85,3,2,,Ok
172,127,158,3,2,,Ok
56,27,42,3,2,,Ok
70,41,56,3,2,,Ok
79,45,67,3,2,,Ok
44,21,32,3,2,,Ok
236,191,222,3,2,,Ok
153,113,140,3,2,,Ok
80,51,68,3,2,,Ok
133,99,122,3,2,,Ok
60,27,44,3,2,,Ok
103,51,79,3,2,,Ok
110,53,86,3,2,,Ok
178,125,158,3,2,,Ok
114,61,93,3,2,,Ok
121,67,100,3,2,,Ok
153,99,134,3,2,,Ok
245,171,225,3,2,,Ok
140,89,120,3,2,,Ok
51,23,37,3,2,,Ok
49,21,35,3,2,,Ok
76,41,59,3,2,,Ok
78,45,66,3,2,,Ok
92,57,79,3,2,,Ok
149,111,136,3,2,,Ok
182,131,167,3,2,,Ok
216,165,200,3,2,,Ok
103,60,84,3,2,,Ok
131,84,112,3,2,,Ok
163,108,141,3,2,,Ok
66,30,49,3,2,,Ok
77,39,60,3,2,,Ok
98,51,81,3,2,,Ok
128,87,111,3,2,,Ok
218,165,200,3,2,,Ok
174,123,157,3,2,,Ok
93,54,77,3,2,,Ok
144,90,123,3,2,,Ok
41,15,27,3,2,,Ok
105,65,88,3,2,,Ok
193,137,176,3,2,,Ok
93,49,76,3,2,,Ok
15,3,7,1,0,,Shadow,[input]_ ANY *,[input]IS IT ANY OF YOUR *
180,127,164,3,2,,Ok
78,43,61,3,2,,Ok
123,71,106,3,2,,Ok
124,73,108,3,2,,Ok
160,103,144,3,2,,Ok
54,21,37,3,2,,Ok
138,95,122,3,2,,Ok
96,55,80,3,2,,Ok
92,49,75,3,2,,Ok
90,45,72,3,2,,Ok
174,108,157,3,2,,Ok
92,53,75,3,2,,Ok
141,91,125,3,2,,Ok
160,109,145,3,2,,Ok
82,49,69,3,2,,Ok
116,87,104,3,2,,Ok
95,61,83,3,2,,Ok
88,61,77,3,2,,Ok
114,61,97,3,2,,Ok
63,27,47,3,2,,Ok
27,7,17,3,2,,Ok
133,101,122,3,2,,Ok
110,77,98,3,2,,Ok
74,39,61,3,2,,Ok
165,119,153,3,2,,Ok
130,73,111,3,2,,Ok
139,81,120,3,2,,Ok
82,33,60,3,2,,Ok
113,49,88,3,2,,Ok
144,71,119,3,2,,Ok
103,55,83,3,2,,Ok
80,43,63,3,2,,Ok
61,29,46,3,2,,Ok
122,75,105,3,2,,Ok
55,19,38,3,2,,Ok
98,57,81,3,2,,Ok
130,77,110,3,2,,Ok
64,29,46,3,2,,Ok
59,25,43,3,2,,Ok
160,93,140,3,2,,Ok
276,195,254,3,2,,Ok
129,73,110,3,2,,Ok
158,109,141,3,2,,Ok
141,97,124,3,2,,Ok
92,47,72,3,2,,Ok
270,188,252,3,2,,Ok
67,29,48,3,2,,Ok
180,123,160,3,2,,Ok
119,73,98,3,2,,Ok
155,101,134,3,2,,Ok
175,121,155,3,2,,Ok
177,117,157,3,2,,Ok
60,27,44,3,2,,Ok
62,27,46,3,2,,Ok
170,115,154,3,2,,Ok
199,137,182,3,2,,Ok
179,141,168,3,2,,Ok
181,127,168,3,2,,Ok
126,83,110,3,2,,Ok
105,71,91,3,2,,Ok
115,79,100,3,2,,Ok
94,57,79,3,2,,Ok
199,153,184,3,2,,Ok
133,95,116,3,2,,Ok
83,47,67,3,2,,Ok
152,111,138,3,2,,Ok
119,84,106,3,2,,Ok
49,30,40,3,2,,Ok
22,6,12,3,2,,Ok
36,12,23,3,2,,Ok
79,42,61,3,2,,Ok
71,35,55,3,2,,Ok
94,46,73,3,2,,Ok
77,33,55,3,2,,Ok
33,13,21,3,2,,Ok
29,12,18,1,0,,Shadow,[input]_ LOEBNER CONTEST,[input]IT IS * LOEBNER CONTEST
85,45,67,3,2,,Ok
93,48,72,3,2,,Ok
148,98,127,3,2,,Ok
18,3,10,1,0,,Shadow,[input]_ A LOT OF *,[input]IT IS A LOT OF *
68,28,48,3,2,,Ok
139,98,120,3,2,,Ok
157,112,138,3,2,,Ok
146,100,127,3,2,,Ok
112,72,95,3,2,,Ok
202,144,181,3,2,,Ok
59,28,42,3,2,,Ok
113,76,94,3,2,,Ok
48,16,30,3,2,,Ok
47,18,31,3,2,,Ok
51,22,36,3,2,,Ok
40,12,25,3,2,,Ok
73,42,56,3,2,,Ok
184,140,165,3,2,,Ok
90,42,70,3,2,,Ok
86,52,68,3,2,,Ok
42,14,26,3,2,,Ok
60,26,42,3,2,,Ok
52,22,35,3,2,,Ok
168,116,150,3,2,,Ok
67,23,49,3,2,,Ok
74,42,57,3,2,,Ok
67,32,49,3,2,,Ok
132,88,111,3,2,,Ok
98,46,74,3,2,,Ok
66,22,46,3,2,,Ok
73,26,51,3,2,,Ok
66,22,46,3,2,,Ok
44,14,29,3,2,,Ok
125,80,103,3,2,,Ok
71,32,51,3,2,,Ok
43,12,26,3,2,,Ok
45,14,28,3,2,,Ok
37,10,23,3,2,,Ok
30,9,18,3,2,,Ok
75,35,60,3,2,,Ok
36,10,21,3,2,,Ok
34,9,19,3,2,,Ok
62,31,44,3,2,,Ok
163,112,142,3,2,,Ok
70,28,46,3,2,,Ok
33,8,18,3,2,,Ok
41,14,26,3,2,,Ok
46,17,30,3,2,,Ok
19,6,10,3,2,,Ok
25,9,15,3,2,,Ok
22,6,12,3,2,,Ok
24,7,14,3,2,,Ok
13,3,7,3,2,,Ok
14,5,9,3,2,,Ok
15,5,9,3,2,,Ok
61,42,53,3,2,,Ok
22,6,14,3,2,,Ok
25,10,17,3,2,,Ok
12,3,7,3,2,,Ok
14,4,8,3,2,,Ok
45,27,37,3,2,,Ok
57,32,45,3,2,,Ok
28,11,18,3,2,,Ok
52,22,39,3,2,,Ok
21,7,11,1,0,,Shadow,[input]_ THANK YOU,[input]JUST FINE THANK YOU
25,8,15,3,2,,Ok
37,12,24,3,2,,Ok
7,0,4,3,2,,Ok
31,13,22,3,2,,Ok
85,55,74,3,2,,Ok
41,16,30,3,2,,Ok
16,5,9,3,2,,Ok
24,9,16,3,2,,Ok
59,32,48,3,2,,Ok
15,4,8,3,2,,Ok
14,3,7,3,2,,Ok
37,22,29,3,2,,Ok
17,6,10,3,2,,Ok
22,6,12,3,2,,Ok
29,12,19,3,2,,Ok
16,4,8,3,2,,Ok
35,14,23,3,2,,Ok
25,11,17,3,2,,Ok
40,22,31,3,2,,Ok
57,36,47,3,2,,Ok
13,3,7,3,2,,Ok
95,64,87,3,2,,Ok
42,18,34,3,2,,Ok
61,37,49,3,2,,Ok
18,8,12,3,2,,Ok
12,3,7,3,2,,Ok
7,0,4,3,2,,Ok
13,3,7,3,2,,Ok
19,8,12,3,2,,Ok
63,37,54,3,2,,Ok
45,24,35,3,2,,Ok
15,4,8,3,2,,Ok
47,29,37,3,2,,Ok
36,13,24,3,2,,Ok
89,61,77,3,2,,Ok
91,66,81,3,2,,Ok
59,39,49,3,2,,Ok
41,23,31,3,2,,Ok
72,50,60,3,2,,Ok
12,2,6,3,2,,Ok
61,40,52,3,2,,Ok
74,42,59,3,2,,Ok
90,55,74,3,2,,Ok
32,11,20,3,2,,Ok
48,19,35,3,2,,Ok
148,102,130,3,2,,Ok
33,11,21,3,2,,Ok
95,52,75,3,2,,Ok
54,21,38,3,2,,Ok
52,26,39,3,2,,Ok
47,22,34,3,2,,Ok
39,14,26,3,2,,Ok
35,9,22,3,2,,Ok
55,29,42,3,2,,Ok
62,34,49,3,2,,Ok
40,15,27,3,2,,Ok
37,17,28,3,2,,Ok
27,8,18,3,2,,Ok
14,3,7,3,2,,Ok
83,56,73,3,2,,Ok
26,7,15,3,2,,Ok
52,26,39,3,2,,Ok
36,13,23,3,2,,Ok
53,29,41,3,2,,Ok
30,9,18,3,2,,Ok
29,8,17,4,3,,Ok
27,7,15,3,2,,Ok
29,8,16,3,2,,Ok
13,3,7,3,2,,Ok
78,55,68,3,2,,Ok
78,55,68,3,2,,Ok
20,9,13,3,2,,Ok
73,52,63,3,2,,Ok
13,3,7,3,2,,Ok
14,4,8,3,2,,Ok
78,55,69,3,2,,Ok
26,12,19,3,2,,Ok
16,6,10,3,2,,Ok
50,32,43,3,2,,Ok
16,5,9,3,2,,Ok
16,5,9,3,2,,Ok
48,31,40,3,2,,Ok
25,10,17,3,2,,Ok
16,4,8,3,2,,Ok
40,19,29,3,2,,Ok
26,11,17,3,2,,Ok
23,7,14,3,2,,Ok
49,29,39,3,2,,Ok
25,8,15,3,2,,Ok
57,33,49,3,2,,Ok
15,6,10,3,2,,Ok
17,7,11,3,2,,Ok
33,17,25,3,2,,Ok
32,17,24,3,2,,Ok
14,4,8,3,2,,Ok
32,12,20,3,2,,Ok
33,12,21,3,2,,Ok
45,19,32,3,2,,Ok
48,25,39,3,2,,Ok
38,16,29,3,2,,Ok
40,23,32,3,2,,Ok
59,33,48,3,2,,Ok
34,13,23,3,2,,Ok
13,3,7,3,2,,Ok
12,2,7,4,3,,Ok
19,8,12,3,2,,Ok
20,8,13,4,3,,Ok
54,33,45,3,2,,Ok
22,7,13,3,2,,Ok
81,58,72,4,3,,Ok
21,10,14,3,2,,Ok
15,5,9,3,2,,Ok
20,5,12,3,2,,Ok
66,39,55,3,2,,Ok
78,40,63,3,2,,Ok
57,30,44,3,2,,Ok
64,33,49,3,2,,Ok
20,4,11,3,2,,Ok
20,5,11,3,2,,Ok
46,27,37,3,2,,Ok
25,8,16,3,2,,Ok
13,3,7,3,2,,Ok
37,18,26,3,2,,Ok
30,11,19,3,2,,Ok
18,6,10,3,2,,Ok
37,20,29,3,2,,Ok
21,6,13,3,2,,Ok
13,3,7,3,2,,Ok
51,33,42,3,2,,Ok
35,19,26,3,2,,Ok
63,43,53,3,2,,Ok
23,7,15,3,2,,Ok
32,16,24,3,2,,Ok
43,18,31,3,2,,Ok
25,8,16,3,2,,Ok
18,8,12,3,2,,Ok
25,10,17,3,2,,Ok
20,6,12,3,2,,Ok
18,7,11,3,2,,Ok
9,1,5,3,2,,Ok
11,2,6,3,2,,Ok
14,3,7,3,2,,Ok
29,16,22,3,2,,Ok
27,10,17,3,2,,Ok
29,12,19,3,2,,Ok
13,3,7,3,2,,Ok
14,4,8,3,2,,Ok
41,16,30,3,2,,Ok
121,97,114,3,2,,Ok
30,15,23,3,2,,Ok
25,10,18,3,2,,Ok
9,1,5,3,2,,Ok
49,31,40,3,2,,Ok
28,13,19,3,2,,Ok
23,10,16,3,2,,Ok
21,7,14,3,2,,Ok
47,30,41,3,2,,Ok
21,9,15,3,2,,Ok
24,7,16,3,2,,Ok
131,103,120,3,2,,Ok
43,21,32,3,2,,Ok
25,7,16,3,2,,Ok
49,27,38,3,2,,Ok
163,119,144,3,2,,Ok
81,55,70,3,2,,Ok
75,53,65,3,2,,Ok
24,7,16,3,2,,Ok
168,125,148,3,2,,Ok
131,89,111,3,2,,Ok
187,137,167,3,2,,Ok
86,47,69,3,2,,Ok
29,11,20,3,2,,Ok
52,25,40,3,2,,Ok
191,153,178,3,2,,Ok
61,33,48,3,2,,Ok
55,27,42,3,2,,Ok
58,33,47,3,2,,Ok
53,27,41,3,2,,Ok
56,31,45,3,2,,Ok
51,25,40,3,2,,Ok
61,35,48,3,2,,Ok
67,41,54,3,2,,Ok
51,25,39,3,2,,Ok
64,39,52,3,2,,Ok
58,31,46,3,2,,Ok
25,7,16,3,2,,Ok
31,11,20,3,2,,Ok
53,23,37,3,2,,Ok
26,9,18,3,2,,Ok
72,47,60,3,2,,Ok
26,7,17,3,2,,Ok
